Date,CM.Block,Heck,Hall.Pydrin,Hall.Stand,Fred.1,Fred.2,Raff,Raff.2,Raff.3,Raff.4,Raff.5,Raff.6,Raff.7,Raff.8,Hort12.150,Hort12.100,Bills.50,Bills.100,Hort14.50,Hort14.100,Bill.1,Bill.2,Muss.1,Muss.2,SCM,Avl.I,Spur,Bv1.A.6,Bv1.A.9,Bv1.A.12,Bv3.B.6,Bvl3.B.9,Bv3.B.12,Bvl.1,Bvl.3,Bvl.4,Bvl.3.4,Bvl.5,SCM.C.6,SCM.C.9,SCM.C.12
"Monday, May 22, 2006",,,,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 25, 2006",,,,,,,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Monday, May 29, 2006",,,,,,,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,10,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 01, 2006",,,,,,,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,9,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Monday, June 05, 2006",,,,,,,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 08, 2006",,,,,,,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,20,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Monday, June 12, 2006",,,,,,,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 15, 2006",,,,,,,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, June 19, 2006",,,,,,,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 22, 2006",,,,,,,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,11,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Monday, June 26, 2006",,,,,,,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 29, 2006",,,,,,,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,21,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"Monday, July 03, 2006",,,,,,,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,18,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 06, 2006",,,,,,,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,10,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"Monday, July 10, 2006",,,,,,,22,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,29,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 13, 2006",,,,,,,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,19,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"Monday, July 17, 2006",,,,,,,42,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,34,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 20, 2006",,,,,,,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,18,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"Monday, July 24, 2006",,,,,,,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,63,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 27, 2006",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,42,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"Monday, July 31, 2006",,,,,,,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,29,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 03, 2006",,,,,,,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,20,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"Monday, August 07, 2006",,,,,,,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,74,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 10, 2006",,,,,,,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,33,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"Monday, August 14, 2006",,,,,,,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,103,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 17, 2006",,,,,,,26,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,67,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA
"Monday, August 21, 2006",,,,,,,37,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,70,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 24, 2006",,,,,,,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,27,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"Monday, August 28, 2006",,,,,,,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,145,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 31, 2006",,,,,,,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,76,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"Monday, September 04, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 07, 2006",,,,,,,20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,78,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA
"Monday, September 11, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 14, 2006",,,,,,,62,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,44,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA
"Monday, September 18, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 21, 2006",,,,,,,49,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,146,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA
"Monday, September 25, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 28, 2006",,,,,,,67,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,253,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA
"Monday, October 02, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 05, 2006",,,,,,,20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,119,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"Monday, October 09, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 12, 2006",,,,,,,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,41,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Monday, October 16, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 19, 2006",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, October 23, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 26, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, October 30, 2006",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, November 02, 2006",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, March 19, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 22, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 26, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 29, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 02, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 05, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, April 09, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 12, 2007",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, April 16, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 19, 2007",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, April 23, 2007",,,,,,,29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,36,7,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 26, 2007",,,,,,,41,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,187,4,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA
"Monday, April 30, 2007",,,,,,,83,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,285,13,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 03, 2007",,,,,,,156,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,323,95,NA,NA,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,NA,NA,NA
"Monday, May 07, 2007",,,,,,,251,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,246,25,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 10, 2007",,,,,,,224,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,268,7,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA
"Monday, May 14, 2007",,,,,,,42,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,71,5,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 17, 2007",,,,,,,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,112,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Monday, May 21, 2007",,,,,,,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,89,2,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 24, 2007",,,,,,,30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,57,7,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"Monday, May 28, 2007",,,,,,,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,49,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Thursday, May 31, 2007",,,,,,,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Monday, June 04, 2007",,,,,,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,39,2,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 07, 2007",,,,,,,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,6,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Monday, June 11, 2007",,,,,,,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,10,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 14, 2007",,,,,,,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,6,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Monday, June 18, 2007",,,,,,,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,19,8,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 21, 2007",,,,,,,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,15,1,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"Monday, June 25, 2007",,,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,53,1,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA
"Thursday, June 28, 2007",,,,,,,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,30,1,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"Monday, July 02, 2007",,,,,,,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,23,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 05, 2007",,,,,,,38,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,28,12,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"Monday, July 09, 2007",,,,,,,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,28,3,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 12, 2007",,,,,,,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,40,12,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"Monday, July 16, 2007",,,,,,,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,14,0,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 19, 2007",,,,,,,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,23,7,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"Monday, July 23, 2007",,,,,,,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,27,7,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"Thursday, July 26, 2007",,,,,,,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,21,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Monday, July 30, 2007",,,,,,,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,32,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 02, 2007",,,,,,,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,7,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"Monday, August 06, 2007",,,,,,,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,23,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 09, 2007",,,,,,,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,23,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"Monday, August 13, 2007",,,,,,,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,13,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 16, 2007",,,,,,,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,64,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"Monday, August 20, 2007",,,,,,,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,56,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 23, 2007",,,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,20,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Monday, August 27, 2007",,,,,,,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,78,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"Thursday, August 30, 2007",,,,,,,27,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,41,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"Monday, September 03, 2007",,,,,,,39,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,45,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 06, 2007",,,,,,,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,40,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"Monday, September 10, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 13, 2007",,,,,,,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,59,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"Monday, September 17, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 20, 2007",,,,,,,24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,85,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA
"Monday, September 24, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, September 27, 2007",,,,,,,36,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,79,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"Monday, October 01, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 04, 2007",,,,,,,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,76,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"Monday, October 08, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 11, 2007",,,,,,,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,33,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"Monday, October 15, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 18, 2007",,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Monday, October 22, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, October 25, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Monday, October 29, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, November 01, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, November 05, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, November 08, 2007",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 24, 2008",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, March 27, 2008",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monday, March 31, 2008",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thursday, April 03, 2008",,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
